E,N,b,c,coop_freqs,num_gens,num_trials,output,permitted_strategies,rep,reputation_norm,reputations,seed1,seed2,seed3,seed4,strat_freqs,u_a,u_p,u_s,w
0.0,50,5.0,1.0,0.029533759999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,5,stern judging,0.5003397600000001,2908818906,3814159016,2288204114,3092878272,"[0.004063999999999999, 0.9445560000000002, 0.05138000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02867136,10000,1000,output/paper_empathy_noRDisc.csv,123,6,stern judging,0.5002156799999998,159128423,1527257450,2836530277,1833261059,"[0.0007320000000000001, 0.9430480000000003, 0.05622000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0333728,10000,1000,output/paper_empathy_noRDisc.csv,123,4,stern judging,0.50045144,3060806698,3594126785,2796616029,2430327992,"[0.0018679999999999999, 0.9347640000000005, 0.06336800000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03497864,10000,1000,output/paper_empathy_noRDisc.csv,123,7,stern judging,0.50034656,3292643824,215685833,49711068,2566744243,"[4.0e-5, 0.9296400000000005, 0.07032000000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.034604640000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,8,stern judging,0.5002570399999998,2783120745,3333686200,1206950060,1844131162,"[0.004919999999999999, 0.9351800000000007, 0.0599, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.019971839999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,11,stern judging,0.5001817599999999,848198575,4081094845,1525387900,3149072167,"[0.00024000000000000003, 0.9601560000000003, 0.039604, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03667584,10000,1000,output/paper_empathy_noRDisc.csv,123,15,stern judging,0.50035432,122069654,1430747923,3386681137,3132823516,"[0.0019, 0.9280320000000007, 0.07006800000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.030682879999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,2,stern judging,0.5004588,2193833060,3342568457,932990516,3375129342,"[0.000436, 0.9387600000000003, 0.06080400000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02140568,10000,1000,output/paper_empathy_noRDisc.csv,123,1,stern judging,0.5002591200000001,4039959306,708143461,2936095660,606393006,"[0.000472, 0.9575120000000003, 0.042016000000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03256496,10000,1000,output/paper_empathy_noRDisc.csv,123,17,stern judging,0.50026752,2959504790,3109571066,3182068290,1816970749,"[0.0022480000000000004, 0.9367560000000005, 0.060996, 0.0]",0.02,0.02,0.025,1.0
